timestamp,park_id,tweet_text,sentiment_label,sentiment_score
6/8/2025 20:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.9402291995137375
6/8/2025 20:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
6/9/2025 9:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9192676698489427
6/9/2025 19:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.792129463
6/9/2025 12:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
6/10/2025 15:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.9264137850294658
6/10/2025 6:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
6/10/2025 10:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.7996271946783232
6/12/2025 14:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.851038883
6/12/2025 17:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9218049564204861
6/12/2025 21:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.6333066251314496
6/13/2025 9:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
6/13/2025 8:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.7203884226349795
6/13/2025 15:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
6/13/2025 9:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.7323406383510721
6/14/2025 15:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.933900425
6/14/2025 15:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,1
6/14/2025 7:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.5504011034896973
6/14/2025 6:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.6925623415367613
6/14/2025 21:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.7519965648600788
6/15/2025 8:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.8380496746324432
6/16/2025 12:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.8058374062027833
6/16/2025 6:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,1
6/17/2025 14:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.9919132761186489
6/17/2025 8:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.7376628339893402
6/17/2025 7:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.6096009274938541
6/17/2025 10:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.43298146490755807
6/18/2025 13:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,1
6/18/2025 11:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.735355005
6/19/2025 8:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.7124407424506332
6/19/2025 18:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
6/20/2025 6:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.5758635458304973
6/20/2025 6:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.8639938008187505
6/20/2025 12:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.8588979706764708
6/21/2025 6:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.8028910965514109
6/21/2025 20:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
6/23/2025 10:00,NP_0014,"The biodiversity in Nationalpark Niedersächsisches Wattenmeer is incredible, perfect for nature lovers",positive,0.8016808146935277
6/23/2025 7:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,1
6/23/2025 14:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.9783204378011532
6/23/2025 17:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.7061605521808976
6/24/2025 12:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.8955680469560844
6/24/2025 14:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.8011369554852769
6/24/2025 20:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.7918459690470367
6/24/2025 7:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.7225790181982245
6/25/2025 14:00,NP_0014,Amazing hiking trails at Nationalpark Niedersächsisches Wattenmeer! Pure nature at its best!,positive,0.6764621972951745
6/25/2025 21:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
6/26/2025 18:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.920935413
6/26/2025 19:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.6912440575637607
6/26/2025 16:00,NP_0014,"Spotted rare wildlife at Nationalpark Niedersächsisches Wattenmeer, what a wonderful experience!",positive,0.6399439232751025
6/27/2025 10:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
6/27/2025 19:00,NP_0014,Pristine wilderness and fresh air in Nationalpark Niedersächsisches Wattenmeer,positive,0.7639333278387764
6/30/2025 7:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,0.6697138548444858
7/1/2025 13:00,NP_0014,Great ranger-guided tour in Nationalpark Niedersächsisches Wattenmeer today!,positive,1
1/1/2025 7:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,-0.093361767
1/1/2025 12:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.119265781
1/2/2025 15:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.085976345
1/3/2025 7:00,NP_0015,"Trails need maintenance at Nationalpark Schleswig-Holsteinisches Wattenmeer, some sections difficult to pass",negative,-0.324436689
1/5/2025 15:00,NP_0015,Limited parking available at Nationalpark Schleswig-Holsteinisches Wattenmeer entrance,negative,-0.425832821
1/5/2025 19:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,0.15108737229277952
1/5/2025 9:00,NP_0015,"Trails need maintenance at Nationalpark Schleswig-Holsteinisches Wattenmeer, some sections difficult to pass",negative,-0.37915951
1/6/2025 20:00,NP_0015,Some visitors not respecting nature in Nationalpark Schleswig-Holsteinisches Wattenmeer,negative,-0.311057752
1/7/2025 10:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,-0.179946534
1/7/2025 21:00,NP_0015,Nature observation at Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.122179515
1/7/2025 10:00,NP_0015,Weather conditions made hiking challenging in Nationalpark Schleswig-Holsteinisches Wattenmeer,negative,-0.335416513
1/8/2025 20:00,NP_0015,Some visitors not respecting nature in Nationalpark Schleswig-Holsteinisches Wattenmeer,negative,-0.398717865
1/8/2025 17:00,NP_0015,"Trails need maintenance at Nationalpark Schleswig-Holsteinisches Wattenmeer, some sections difficult to pass",negative,-0.553192226
1/8/2025 11:00,NP_0015,Some visitors not respecting nature in Nationalpark Schleswig-Holsteinisches Wattenmeer,negative,-0.472532061
1/8/2025 15:00,NP_0015,Visiting Nationalpark Schleswig-Holsteinisches Wattenmeer with family,neutral,-0.094857647
1/8/2025 6:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,-0.223136719
1/8/2025 21:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,0.22673184496979804
1/8/2025 20:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,-0.12945117
1/8/2025 18:00,NP_0015,"Trails need maintenance at Nationalpark Schleswig-Holsteinisches Wattenmeer, some sections difficult to pass",negative,-0.392319624
1/8/2025 13:00,NP_0015,"Trails need maintenance at Nationalpark Schleswig-Holsteinisches Wattenmeer, some sections difficult to pass",negative,-0.334866896
1/9/2025 8:00,NP_0015,Weather conditions made hiking challenging in Nationalpark Schleswig-Holsteinisches Wattenmeer,negative,-0.549078227
1/9/2025 14:00,NP_0015,Nature observation at Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.227692957
1/9/2025 20:00,NP_0015,Too many visitors at Nationalpark Schleswig-Holsteinisches Wattenmeer viewpoint today,negative,-0.361286861
1/9/2025 16:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,0.014245961
1/9/2025 21:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.253391058
1/11/2025 17:00,NP_0015,Limited parking available at Nationalpark Schleswig-Holsteinisches Wattenmeer entrance,negative,-0.465112955
1/11/2025 17:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.177212796
1/11/2025 17:00,NP_0015,Some visitors not respecting nature in Nationalpark Schleswig-Holsteinisches Wattenmeer,negative,-0.42311337
1/12/2025 8:00,NP_0015,Too many visitors at Nationalpark Schleswig-Holsteinisches Wattenmeer viewpoint today,negative,-0.406169319
1/12/2025 13:00,NP_0015,Visiting Nationalpark Schleswig-Holsteinisches Wattenmeer with family,neutral,-0.055134831
1/12/2025 18:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,-0.070495173
1/13/2025 17:00,NP_0015,Nature observation at Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.196880628
1/14/2025 18:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.167515719
1/14/2025 21:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,-0.187233321
1/14/2025 14:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,-0.130410143
1/15/2025 19:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,-0.25677019
1/15/2025 12:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.030020037
1/16/2025 21:00,NP_0015,"Trails need maintenance at Nationalpark Schleswig-Holsteinisches Wattenmeer, some sections difficult to pass",negative,-0.373323305
1/16/2025 14:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,0.21671593156193744
1/17/2025 9:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,0.063046417
1/17/2025 14:00,NP_0015,Nature observation at Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.175571786
1/17/2025 21:00,NP_0015,Too many visitors at Nationalpark Schleswig-Holsteinisches Wattenmeer viewpoint today,negative,-0.41431778
1/18/2025 18:00,NP_0015,Limited parking available at Nationalpark Schleswig-Holsteinisches Wattenmeer entrance,negative,-0.719067763
1/18/2025 15:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,-0.177613673
1/18/2025 10:00,NP_0015,Nature observation at Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.232373609
1/19/2025 17:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,-0.073131875
1/19/2025 7:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,-0.083983849
1/19/2025 14:00,NP_0015,"Trails need maintenance at Nationalpark Schleswig-Holsteinisches Wattenmeer, some sections difficult to pass",negative,-0.310297091
1/20/2025 16:00,NP_0015,Limited parking available at Nationalpark Schleswig-Holsteinisches Wattenmeer entrance,negative,-0.41184093
1/20/2025 10:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.167754321
1/20/2025 9:00,NP_0015,Weather conditions made hiking challenging in Nationalpark Schleswig-Holsteinisches Wattenmeer,negative,-0.424351641
1/20/2025 15:00,NP_0015,Visiting Nationalpark Schleswig-Holsteinisches Wattenmeer with family,neutral,-0.113397551
1/21/2025 11:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,0.17509901341560397
1/21/2025 9:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,-0.10496836
1/21/2025 8:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.262839425
1/22/2025 7:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.100731909
1/22/2025 19:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.271412834
1/22/2025 17:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,-0.252803947
1/23/2025 8:00,NP_0015,Nature observation at Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.023295911
1/23/2025 13:00,NP_0015,Limited parking available at Nationalpark Schleswig-Holsteinisches Wattenmeer entrance,negative,-0.436062413
1/23/2025 19:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,0.017273937006529655
1/24/2025 19:00,NP_0015,Nature observation at Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.066691623
1/24/2025 20:00,NP_0015,Weather conditions made hiking challenging in Nationalpark Schleswig-Holsteinisches Wattenmeer,negative,-0.356440494
1/24/2025 21:00,NP_0015,Some visitors not respecting nature in Nationalpark Schleswig-Holsteinisches Wattenmeer,negative,-0.354430382
1/25/2025 16:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,-0.094952785
1/25/2025 12:00,NP_0015,Daily walk through Nationalpark Schleswig-Holsteinisches Wattenmeer,neutral,-0.149432599
1/25/2025 16:00,NP_0015,"Trails need maintenance at Nationalpark Schleswig-Holsteinisches Wattenmeer, some sections difficult to pass",negative,-0.465059526
1/26/2025 9:00,NP_0015,Too many visitors at Nationalpark Schleswig-Holsteinisches Wattenmeer viewpoint today,negative,-0.471992746
1/26/2025 19:00,NP_0015,Some visitors not respecting nature in Nationalpark Schleswig-Holsteinisches Wattenmeer,negative,-0.603349115
1/27/2025 11:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,-0.150691268
1/28/2025 11:00,NP_0015,Too many visitors at Nationalpark Schleswig-Holsteinisches Wattenmeer viewpoint today,negative,-0.400719411
1/28/2025 11:00,NP_0015,Hiking in Nationalpark Schleswig-Holsteinisches Wattenmeer today,neutral,-0.083996624
1/29/2025 6:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,0.1299196261371684
1/29/2025 18:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,0.066466226
1/30/2025 7:00,NP_0015,Great ranger-guided tour in Nationalpark Schleswig-Holsteinisches Wattenmeer today!,positive,0.30090458834317935
1/31/2025 10:00,NP_0015,Exploring Nationalpark Schleswig-Holsteinisches Wattenmeer trails,neutral,-0.259988805
