# Generated by: Dilshan-Chanuka
# Generated on: 2025-07-28 15:24:15
# Dataset: Visitor Footfall Data for German National Parks
timestamp,park_id,visitor_count,event_day
2025-02-07 00:00:00,NP_0016,0,False
2025-02-07 03:00:00,NP_0016,0,False
2025-02-07 06:00:00,NP_0016,0,False
2025-02-07 09:00:00,NP_0016,218,True
2025-02-07 12:00:00,NP_0016,108,False
2025-02-07 15:00:00,NP_0016,119,False
2025-02-07 18:00:00,NP_0016,35,False
2025-02-07 21:00:00,NP_0016,0,False
2025-02-08 00:00:00,NP_0016,0,False
2025-02-08 03:00:00,NP_0016,0,True
2025-02-08 06:00:00,NP_0016,0,False
2025-02-08 09:00:00,NP_0016,159,True
2025-02-08 12:00:00,NP_0016,171,False
2025-02-08 15:00:00,NP_0016,168,False
2025-02-08 18:00:00,NP_0016,89,False
2025-02-08 21:00:00,NP_0016,0,False
2025-02-09 00:00:00,NP_0016,0,False
2025-02-09 03:00:00,NP_0016,0,False
2025-02-09 06:00:00,NP_0016,0,False
2025-02-09 09:00:00,NP_0016,138,True
2025-02-09 12:00:00,NP_0016,231,False
2025-02-09 15:00:00,NP_0016,94,False
2025-02-09 18:00:00,NP_0016,73,False
2025-02-09 21:00:00,NP_0016,0,True
2025-02-10 00:00:00,NP_0016,0,False
2025-02-10 03:00:00,NP_0016,0,False
2025-02-10 06:00:00,NP_0016,0,False
2025-02-10 09:00:00,NP_0016,48,False
2025-02-10 12:00:00,NP_0016,93,False
2025-02-10 15:00:00,NP_0016,44,False
2025-02-10 18:00:00,NP_0016,60,False
2025-02-10 21:00:00,NP_0016,0,False
2025-02-11 00:00:00,NP_0016,0,False
2025-02-11 03:00:00,NP_0016,0,False
2025-02-11 06:00:00,NP_0016,0,False
2025-02-11 09:00:00,NP_0016,61,False
2025-02-11 12:00:00,NP_0016,72,False
2025-02-11 15:00:00,NP_0016,95,False
2025-02-11 18:00:00,NP_0016,44,False
2025-02-11 21:00:00,NP_0016,0,False
2025-02-12 00:00:00,NP_0016,0,False
2025-02-12 03:00:00,NP_0016,0,False
2025-02-12 06:00:00,NP_0016,0,False
2025-02-12 09:00:00,NP_0016,58,False
2025-02-12 12:00:00,NP_0016,123,False
2025-02-12 15:00:00,NP_0016,54,False
2025-02-12 18:00:00,NP_0016,51,False
2025-02-12 21:00:00,NP_0016,0,False
2025-02-13 00:00:00,NP_0016,0,False
2025-02-13 03:00:00,NP_0016,0,False
2025-02-13 06:00:00,NP_0016,0,False
2025-02-13 09:00:00,NP_0016,68,False
2025-02-13 12:00:00,NP_0016,98,False
2025-02-13 15:00:00,NP_0016,46,False
2025-02-13 18:00:00,NP_0016,52,False
2025-02-13 21:00:00,NP_0016,0,False
2025-02-14 00:00:00,NP_0016,0,False
2025-02-14 03:00:00,NP_0016,0,False
2025-02-14 06:00:00,NP_0016,0,False
2025-02-14 09:00:00,NP_0016,83,False
2025-02-14 12:00:00,NP_0016,85,False
2025-02-14 15:00:00,NP_0016,101,False
2025-02-14 18:00:00,NP_0016,46,False
2025-02-14 21:00:00,NP_0016,0,False
2025-02-15 00:00:00,NP_0016,0,False
2025-02-15 03:00:00,NP_0016,0,False
2025-02-15 06:00:00,NP_0016,0,False
2025-02-15 09:00:00,NP_0016,119,False
2025-02-15 12:00:00,NP_0016,252,False
2025-02-15 15:00:00,NP_0016,309,True
2025-02-15 18:00:00,NP_0016,81,False
2025-02-15 21:00:00,NP_0016,0,True
2025-02-16 00:00:00,NP_0016,0,False
2025-02-16 03:00:00,NP_0016,0,False
2025-02-16 06:00:00,NP_0016,0,False
2025-02-16 09:00:00,NP_0016,88,False
2025-02-16 12:00:00,NP_0016,248,False
2025-02-16 15:00:00,NP_0016,130,False
2025-02-16 18:00:00,NP_0016,152,True
2025-02-16 21:00:00,NP_0016,0,False
2025-02-17 00:00:00,NP_0016,0,False
2025-02-17 03:00:00,NP_0016,0,False
2025-02-17 06:00:00,NP_0016,0,False
2025-02-17 09:00:00,NP_0016,64,False
2025-02-17 12:00:00,NP_0016,55,False
2025-02-17 15:00:00,NP_0016,65,False
2025-02-17 18:00:00,NP_0016,61,False
2025-02-17 21:00:00,NP_0016,0,False
2025-02-18 00:00:00,NP_0016,0,False
2025-02-18 03:00:00,NP_0016,0,False
2025-02-18 06:00:00,NP_0016,0,False
2025-02-18 09:00:00,NP_0016,56,False
2025-02-18 12:00:00,NP_0016,139,False
2025-02-18 15:00:00,NP_0016,49,False
2025-02-18 18:00:00,NP_0016,64,False
2025-02-18 21:00:00,NP_0016,0,False
2025-02-19 00:00:00,NP_0016,0,False
2025-02-19 03:00:00,NP_0016,0,False
2025-02-19 06:00:00,NP_0016,0,False
2025-02-19 09:00:00,NP_0016,62,False
2025-02-19 12:00:00,NP_0016,115,False
2025-02-19 15:00:00,NP_0016,95,False
2025-02-19 18:00:00,NP_0016,39,False
2025-02-19 21:00:00,NP_0016,0,False
2025-02-20 00:00:00,NP_0016,0,False
2025-02-20 03:00:00,NP_0016,0,False
2025-02-20 06:00:00,NP_0016,0,False
2025-02-20 09:00:00,NP_0016,59,False
2025-02-20 12:00:00,NP_0016,128,False
2025-02-20 15:00:00,NP_0016,59,False
2025-02-20 18:00:00,NP_0016,63,False
2025-02-20 21:00:00,NP_0016,0,False
2025-02-21 00:00:00,NP_0016,0,False
2025-02-21 03:00:00,NP_0016,0,False
2025-02-21 06:00:00,NP_0016,0,False
2025-02-21 09:00:00,NP_0016,88,False
2025-02-21 12:00:00,NP_0016,67,False
2025-02-21 15:00:00,NP_0016,131,False
2025-02-21 18:00:00,NP_0016,63,False
2025-02-21 21:00:00,NP_0016,0,False
2025-02-22 00:00:00,NP_0016,0,False
2025-02-22 03:00:00,NP_0016,0,False
2025-02-22 06:00:00,NP_0016,0,False
2025-02-22 09:00:00,NP_0016,105,False
2025-02-22 12:00:00,NP_0016,133,False
2025-02-22 15:00:00,NP_0016,232,False
2025-02-22 18:00:00,NP_0016,45,False
2025-02-22 21:00:00,NP_0016,0,False
2025-02-23 00:00:00,NP_0016,0,False
2025-02-23 03:00:00,NP_0016,0,False
2025-02-23 06:00:00,NP_0016,0,False
2025-02-23 09:00:00,NP_0016,141,False
2025-02-23 12:00:00,NP_0016,151,False
2025-02-23 15:00:00,NP_0016,253,False
2025-02-23 18:00:00,NP_0016,78,False
2025-02-23 21:00:00,NP_0016,0,False
2025-02-24 00:00:00,NP_0016,0,False
2025-02-24 03:00:00,NP_0016,0,False
2025-02-24 06:00:00,NP_0016,0,False
2025-02-24 09:00:00,NP_0016,35,False
2025-02-24 12:00:00,NP_0016,99,False
2025-02-24 15:00:00,NP_0016,102,False
2025-02-24 18:00:00,NP_0016,24,False
2025-02-24 21:00:00,NP_0016,0,False
2025-02-25 00:00:00,NP_0016,0,False
2025-02-25 03:00:00,NP_0016,0,False
2025-02-25 06:00:00,NP_0016,0,False
2025-02-25 09:00:00,NP_0016,39,False
2025-02-25 12:00:00,NP_0016,143,False
2025-02-25 15:00:00,NP_0016,135,False
2025-02-25 18:00:00,NP_0016,37,False
2025-02-25 21:00:00,NP_0016,0,False
2025-02-26 00:00:00,NP_0016,0,False
2025-02-26 03:00:00,NP_0016,0,False
2025-02-26 06:00:00,NP_0016,0,False
2025-02-26 09:00:00,NP_0016,96,False
2025-02-26 12:00:00,NP_0016,72,False
2025-02-26 15:00:00,NP_0016,81,False
2025-02-26 18:00:00,NP_0016,59,False
2025-02-26 21:00:00,NP_0016,0,False
2025-02-27 00:00:00,NP_0016,0,False
2025-02-27 03:00:00,NP_0016,0,False
2025-02-27 06:00:00,NP_0016,0,False
2025-02-27 09:00:00,NP_0016,75,False
2025-02-27 12:00:00,NP_0016,100,False
2025-02-27 15:00:00,NP_0016,93,False
2025-02-27 18:00:00,NP_0016,42,False
2025-02-27 21:00:00,NP_0016,0,False
2025-02-28 00:00:00,NP_0016,0,False
2025-02-28 03:00:00,NP_0016,0,False
2025-02-28 06:00:00,NP_0016,0,False
2025-02-28 09:00:00,NP_0016,95,False
2025-02-28 12:00:00,NP_0016,55,False
2025-02-28 15:00:00,NP_0016,58,False
2025-02-28 18:00:00,NP_0016,44,False
2025-02-28 21:00:00,NP_0016,0,False
2025-03-01 00:00:00,NP_0016,0,False
2025-03-01 03:00:00,NP_0016,0,True
2025-03-01 06:00:00,NP_0016,0,False
2025-03-01 09:00:00,NP_0016,170,False
2025-03-01 12:00:00,NP_0016,127,False
2025-03-01 15:00:00,NP_0016,550,True
2025-03-01 18:00:00,NP_0016,114,False
2025-03-01 21:00:00,NP_0016,0,False
2025-03-02 00:00:00,NP_0016,0,False
2025-03-02 03:00:00,NP_0016,0,False
2025-03-02 06:00:00,NP_0016,0,True
2025-03-02 09:00:00,NP_0016,123,False
2025-03-02 12:00:00,NP_0016,268,False
2025-03-02 15:00:00,NP_0016,191,False
2025-03-02 18:00:00,NP_0016,75,False
2025-03-02 21:00:00,NP_0016,0,False
2025-03-03 00:00:00,NP_0016,0,False
2025-03-03 03:00:00,NP_0016,0,False
2025-03-03 06:00:00,NP_0016,0,False
2025-03-03 09:00:00,NP_0016,76,False
2025-03-03 12:00:00,NP_0016,59,False
2025-03-03 15:00:00,NP_0016,117,False
2025-03-03 18:00:00,NP_0016,60,False
2025-03-03 21:00:00,NP_0016,0,False
2025-03-04 00:00:00,NP_0016,0,False
2025-03-04 03:00:00,NP_0016,0,False
2025-03-04 06:00:00,NP_0016,0,False
2025-03-04 09:00:00,NP_0016,52,False
2025-03-04 12:00:00,NP_0016,103,False
2025-03-04 15:00:00,NP_0016,88,False
2025-03-04 18:00:00,NP_0016,72,True
2025-03-04 21:00:00,NP_0016,0,False
2025-03-05 00:00:00,NP_0016,0,False
2025-03-05 03:00:00,NP_0016,0,False
2025-03-05 06:00:00,NP_0016,0,False
2025-03-05 09:00:00,NP_0016,90,False
2025-03-05 12:00:00,NP_0016,129,False
2025-03-05 15:00:00,NP_0016,126,False
2025-03-05 18:00:00,NP_0016,29,False
2025-03-05 21:00:00,NP_0016,0,False
2025-03-06 00:00:00,NP_0016,0,False
2025-03-06 03:00:00,NP_0016,0,False
2025-03-06 06:00:00,NP_0016,0,False
2025-03-06 09:00:00,NP_0016,92,False
2025-03-06 12:00:00,NP_0016,58,False
2025-03-06 15:00:00,NP_0016,132,False
2025-03-06 18:00:00,NP_0016,67,False
2025-03-06 21:00:00,NP_0016,0,False
2025-03-07 00:00:00,NP_0016,0,False
2025-03-07 03:00:00,NP_0016,0,False
2025-03-07 06:00:00,NP_0016,0,False
2025-03-07 09:00:00,NP_0016,70,False
2025-03-07 12:00:00,NP_0016,151,False
2025-03-07 15:00:00,NP_0016,137,False
2025-03-07 18:00:00,NP_0016,69,False
2025-03-07 21:00:00,NP_0016,0,False
2025-03-08 00:00:00,NP_0016,0,False
2025-03-08 03:00:00,NP_0016,0,False
2025-03-08 06:00:00,NP_0016,0,False
2025-03-08 09:00:00,NP_0016,75,False
2025-03-08 12:00:00,NP_0016,267,False
2025-03-08 15:00:00,NP_0016,248,True
2025-03-08 18:00:00,NP_0016,50,False
2025-03-08 21:00:00,NP_0016,0,False
2025-03-09 00:00:00,NP_0016,0,False
2025-03-09 03:00:00,NP_0016,0,False
2025-03-09 06:00:00,NP_0016,0,False
2025-03-09 09:00:00,NP_0016,220,True
2025-03-09 12:00:00,NP_0016,231,False
2025-03-09 15:00:00,NP_0016,119,False
2025-03-09 18:00:00,NP_0016,58,False
2025-03-09 21:00:00,NP_0016,0,False
2025-03-10 00:00:00,NP_0016,0,False
2025-03-10 03:00:00,NP_0016,0,False
2025-03-10 06:00:00,NP_0016,0,False
2025-03-10 09:00:00,NP_0016,51,False
2025-03-10 12:00:00,NP_0016,112,False
2025-03-10 15:00:00,NP_0016,58,False
2025-03-10 18:00:00,NP_0016,41,False
2025-03-10 21:00:00,NP_0016,0,False
2025-03-11 00:00:00,NP_0016,0,False
2025-03-11 03:00:00,NP_0016,0,False
2025-03-11 06:00:00,NP_0016,0,False
2025-03-11 09:00:00,NP_0016,69,False
2025-03-11 12:00:00,NP_0016,134,False
2025-03-11 15:00:00,NP_0016,95,False
2025-03-11 18:00:00,NP_0016,67,False
2025-03-11 21:00:00,NP_0016,0,False
2025-03-12 00:00:00,NP_0016,0,False
2025-03-12 03:00:00,NP_0016,0,False
2025-03-12 06:00:00,NP_0016,0,False
2025-03-12 09:00:00,NP_0016,78,False
2025-03-12 12:00:00,NP_0016,138,False
2025-03-12 15:00:00,NP_0016,144,False
2025-03-12 18:00:00,NP_0016,52,False
2025-03-12 21:00:00,NP_0016,0,False
2025-03-13 00:00:00,NP_0016,0,False
2025-03-13 03:00:00,NP_0016,0,False
2025-03-13 06:00:00,NP_0016,0,False
2025-03-13 09:00:00,NP_0016,46,False
2025-03-13 12:00:00,NP_0016,117,False
2025-03-13 15:00:00,NP_0016,152,False
2025-03-13 18:00:00,NP_0016,63,False
2025-03-13 21:00:00,NP_0016,0,False
2025-03-14 00:00:00,NP_0016,0,False
2025-03-14 03:00:00,NP_0016,0,False
2025-03-14 06:00:00,NP_0016,0,False
2025-03-14 09:00:00,NP_0016,51,False
2025-03-14 12:00:00,NP_0016,56,False
2025-03-14 15:00:00,NP_0016,121,False
2025-03-14 18:00:00,NP_0016,65,False
2025-03-14 21:00:00,NP_0016,0,True
2025-03-15 00:00:00,NP_0016,0,True
2025-03-15 03:00:00,NP_0016,0,False
2025-03-15 06:00:00,NP_0016,0,False
2025-03-15 09:00:00,NP_0016,120,False
2025-03-15 12:00:00,NP_0016,316,False
2025-03-15 15:00:00,NP_0016,173,False
2025-03-15 18:00:00,NP_0016,128,False
2025-03-15 21:00:00,NP_0016,0,False
2025-03-16 00:00:00,NP_0016,0,False
2025-03-16 03:00:00,NP_0016,0,False
2025-03-16 06:00:00,NP_0016,0,False
2025-03-16 09:00:00,NP_0016,73,False
2025-03-16 12:00:00,NP_0016,128,False
2025-03-16 15:00:00,NP_0016,261,False
2025-03-16 18:00:00,NP_0016,95,False
2025-03-16 21:00:00,NP_0016,0,False
2025-03-17 00:00:00,NP_0016,0,False
2025-03-17 03:00:00,NP_0016,0,False
2025-03-17 06:00:00,NP_0016,0,False
2025-03-17 09:00:00,NP_0016,96,False
2025-03-17 12:00:00,NP_0016,119,False
2025-03-17 15:00:00,NP_0016,83,False
2025-03-17 18:00:00,NP_0016,72,False
2025-03-17 21:00:00,NP_0016,0,False
2025-03-18 00:00:00,NP_0016,0,False
2025-03-18 03:00:00,NP_0016,0,False
2025-03-18 06:00:00,NP_0016,0,False
2025-03-18 09:00:00,NP_0016,99,False
2025-03-18 12:00:00,NP_0016,95,False
2025-03-18 15:00:00,NP_0016,128,False
2025-03-18 18:00:00,NP_0016,58,False
2025-03-18 21:00:00,NP_0016,0,False
2025-03-19 00:00:00,NP_0016,0,False
2025-03-19 03:00:00,NP_0016,0,False
2025-03-19 06:00:00,NP_0016,0,False
2025-03-19 09:00:00,NP_0016,108,False
2025-03-19 12:00:00,NP_0016,165,False
2025-03-19 15:00:00,NP_0016,136,False
2025-03-19 18:00:00,NP_0016,52,False
2025-03-19 21:00:00,NP_0016,0,False
2025-03-20 00:00:00,NP_0016,0,False
2025-03-20 03:00:00,NP_0016,0,False
2025-03-20 06:00:00,NP_0016,0,False
2025-03-20 09:00:00,NP_0016,79,False
2025-03-20 12:00:00,NP_0016,57,False
2025-03-20 15:00:00,NP_0016,148,False
2025-03-20 18:00:00,NP_0016,50,False
2025-03-20 21:00:00,NP_0016,0,False
2025-03-21 00:00:00,NP_0016,0,False
2025-03-21 03:00:00,NP_0016,0,False
2025-03-21 06:00:00,NP_0016,0,True
2025-03-21 09:00:00,NP_0016,93,False
2025-03-21 12:00:00,NP_0016,123,False
2025-03-21 15:00:00,NP_0016,114,False
2025-03-21 18:00:00,NP_0016,65,False
2025-03-21 21:00:00,NP_0016,0,False
2025-03-22 00:00:00,NP_0016,0,False
2025-03-22 03:00:00,NP_0016,0,False
2025-03-22 06:00:00,NP_0016,0,False
2025-03-22 09:00:00,NP_0016,88,False
2025-03-22 12:00:00,NP_0016,145,False
2025-03-22 15:00:00,NP_0016,235,False
2025-03-22 18:00:00,NP_0016,61,False
2025-03-22 21:00:00,NP_0016,0,False
2025-03-23 00:00:00,NP_0016,0,False
2025-03-23 03:00:00,NP_0016,0,False
2025-03-23 06:00:00,NP_0016,0,False
2025-03-23 09:00:00,NP_0016,217,False
2025-03-23 12:00:00,NP_0016,121,False
2025-03-23 15:00:00,NP_0016,255,False
2025-03-23 18:00:00,NP_0016,53,False
2025-03-23 21:00:00,NP_0016,0,False
2025-03-24 00:00:00,NP_0016,0,True
2025-03-24 03:00:00,NP_0016,0,False
2025-03-24 06:00:00,NP_0016,0,False
2025-03-24 09:00:00,NP_0016,89,False
2025-03-24 12:00:00,NP_0016,161,False
2025-03-24 15:00:00,NP_0016,72,False
2025-03-24 18:00:00,NP_0016,72,False
2025-03-24 21:00:00,NP_0016,0,False
2025-03-25 00:00:00,NP_0016,0,False
2025-03-25 03:00:00,NP_0016,0,False
2025-03-25 06:00:00,NP_0016,0,False
2025-03-25 09:00:00,NP_0016,68,False
2025-03-25 12:00:00,NP_0016,96,False
2025-03-25 15:00:00,NP_0016,94,False
2025-03-25 18:00:00,NP_0016,64,False
2025-03-25 21:00:00,NP_0016,0,False
2025-03-26 00:00:00,NP_0016,0,False
2025-03-26 03:00:00,NP_0016,0,False
2025-03-26 06:00:00,NP_0016,0,False
2025-03-26 09:00:00,NP_0016,69,False
2025-03-26 12:00:00,NP_0016,163,False
2025-03-26 15:00:00,NP_0016,54,False
2025-03-26 18:00:00,NP_0016,76,False
2025-03-26 21:00:00,NP_0016,0,False
2025-03-27 00:00:00,NP_0016,0,False
2025-03-27 03:00:00,NP_0016,0,False
2025-03-27 06:00:00,NP_0016,0,False
2025-03-27 09:00:00,NP_0016,194,True
2025-03-27 12:00:00,NP_0016,132,False
2025-03-27 15:00:00,NP_0016,91,False
2025-03-27 18:00:00,NP_0016,29,False
2025-03-27 21:00:00,NP_0016,0,False
2025-03-28 00:00:00,NP_0016,0,False
2025-03-28 03:00:00,NP_0016,0,False
2025-03-28 06:00:00,NP_0016,0,False
2025-03-28 09:00:00,NP_0016,62,False
2025-03-28 12:00:00,NP_0016,126,False
2025-03-28 15:00:00,NP_0016,122,False
2025-03-28 18:00:00,NP_0016,61,False
2025-03-28 21:00:00,NP_0016,0,False
2025-03-29 00:00:00,NP_0016,0,False
2025-03-29 03:00:00,NP_0016,0,False
2025-03-29 06:00:00,NP_0016,0,True
2025-03-29 09:00:00,NP_0016,106,False
2025-03-29 12:00:00,NP_0016,287,True
2025-03-29 15:00:00,NP_0016,175,False
2025-03-29 18:00:00,NP_0016,152,False
2025-03-29 21:00:00,NP_0016,0,False
2025-03-30 00:00:00,NP_0016,0,False
2025-03-30 03:00:00,NP_0016,0,False
2025-03-30 06:00:00,NP_0016,0,False
2025-03-30 09:00:00,NP_0016,159,False
2025-03-30 12:00:00,NP_0016,232,False
2025-03-30 15:00:00,NP_0016,181,False
2025-03-30 18:00:00,NP_0016,60,False
2025-03-30 21:00:00,NP_0016,0,False
2025-03-31 00:00:00,NP_0016,0,False
2025-03-31 03:00:00,NP_0016,0,False
2025-03-31 06:00:00,NP_0016,0,False
2025-03-31 09:00:00,NP_0016,94,False
2025-03-31 12:00:00,NP_0016,169,False
2025-03-31 15:00:00,NP_0016,147,False
2025-03-31 18:00:00,NP_0016,51,False
2025-03-31 21:00:00,NP_0016,0,False
2025-04-01 00:00:00,NP_0016,0,False
2025-04-01 03:00:00,NP_0016,0,False
2025-04-01 06:00:00,NP_0016,0,False
2025-04-01 09:00:00,NP_0016,78,False
2025-04-01 12:00:00,NP_0016,172,False
2025-04-01 15:00:00,NP_0016,144,False
2025-04-01 18:00:00,NP_0016,40,False
2025-04-01 21:00:00,NP_0016,0,False
2025-04-02 00:00:00,NP_0016,0,False
2025-04-02 03:00:00,NP_0016,0,False
2025-04-02 06:00:00,NP_0016,0,False
2025-04-02 09:00:00,NP_0016,102,False
2025-04-02 12:00:00,NP_0016,62,False
2025-04-02 15:00:00,NP_0016,124,False
2025-04-02 18:00:00,NP_0016,41,False
2025-04-02 21:00:00,NP_0016,0,False
2025-04-03 00:00:00,NP_0016,0,False
2025-04-03 03:00:00,NP_0016,0,False
2025-04-03 06:00:00,NP_0016,0,False
2025-04-03 09:00:00,NP_0016,104,False
2025-04-03 12:00:00,NP_0016,170,False
2025-04-03 15:00:00,NP_0016,59,False
2025-04-03 18:00:00,NP_0016,73,False
2025-04-03 21:00:00,NP_0016,0,False
2025-04-04 00:00:00,NP_0016,0,False
2025-04-04 03:00:00,NP_0016,0,False
2025-04-04 06:00:00,NP_0016,0,False
2025-04-04 09:00:00,NP_0016,90,False
2025-04-04 12:00:00,NP_0016,62,False
2025-04-04 15:00:00,NP_0016,67,False
2025-04-04 18:00:00,NP_0016,73,False
2025-04-04 21:00:00,NP_0016,0,False
2025-04-05 00:00:00,NP_0016,0,False
2025-04-05 03:00:00,NP_0016,0,False
2025-04-05 06:00:00,NP_0016,0,True
2025-04-05 09:00:00,NP_0016,276,True
2025-04-05 12:00:00,NP_0016,343,False
2025-04-05 15:00:00,NP_0016,117,False
2025-04-05 18:00:00,NP_0016,108,False
2025-04-05 21:00:00,NP_0016,0,False
2025-04-06 00:00:00,NP_0016,0,False
2025-04-06 03:00:00,NP_0016,0,False
2025-04-06 06:00:00,NP_0016,0,False
2025-04-06 09:00:00,NP_0016,153,False
2025-04-06 12:00:00,NP_0016,668,True
2025-04-06 15:00:00,NP_0016,206,False
2025-04-06 18:00:00,NP_0016,138,False
2025-04-06 21:00:00,NP_0016,0,False
2025-04-07 00:00:00,NP_0016,0,False
2025-04-07 03:00:00,NP_0016,0,False
2025-04-07 06:00:00,NP_0016,0,False
2025-04-07 09:00:00,NP_0016,72,False
2025-04-07 12:00:00,NP_0016,150,False
2025-04-07 15:00:00,NP_0016,113,False
2025-04-07 18:00:00,NP_0016,71,False
2025-04-07 21:00:00,NP_0016,0,False
2025-04-08 00:00:00,NP_0016,0,False
2025-04-08 03:00:00,NP_0016,0,False
2025-04-08 06:00:00,NP_0016,0,False
2025-04-08 09:00:00,NP_0016,40,False
2025-04-08 12:00:00,NP_0016,71,False
2025-04-08 15:00:00,NP_0016,59,False
2025-04-08 18:00:00,NP_0016,47,False
2025-04-08 21:00:00,NP_0016,0,False
2025-04-09 00:00:00,NP_0016,0,False
2025-04-09 03:00:00,NP_0016,0,False
2025-04-09 06:00:00,NP_0016,0,False
2025-04-09 09:00:00,NP_0016,93,False
2025-04-09 12:00:00,NP_0016,152,False
2025-04-09 15:00:00,NP_0016,125,False
2025-04-09 18:00:00,NP_0016,49,False
2025-04-09 21:00:00,NP_0016,0,False
2025-04-10 00:00:00,NP_0016,0,False
2025-04-10 03:00:00,NP_0016,0,False
2025-04-10 06:00:00,NP_0016,0,False
2025-04-10 09:00:00,NP_0016,103,False
2025-04-10 12:00:00,NP_0016,481,True
2025-04-10 15:00:00,NP_0016,158,False
2025-04-10 18:00:00,NP_0016,69,False
2025-04-10 21:00:00,NP_0016,0,False
2025-04-11 00:00:00,NP_0016,0,False
2025-04-11 03:00:00,NP_0016,0,False
2025-04-11 06:00:00,NP_0016,0,False
2025-04-11 09:00:00,NP_0016,54,False
2025-04-11 12:00:00,NP_0016,113,False
2025-04-11 15:00:00,NP_0016,60,False
2025-04-11 18:00:00,NP_0016,74,False
2025-04-11 21:00:00,NP_0016,0,False
2025-04-12 00:00:00,NP_0016,0,False
2025-04-12 03:00:00,NP_0016,0,False
2025-04-12 06:00:00,NP_0016,0,True
2025-04-12 09:00:00,NP_0016,301,True
2025-04-12 12:00:00,NP_0016,136,False
2025-04-12 15:00:00,NP_0016,121,False
2025-04-12 18:00:00,NP_0016,111,False
2025-04-12 21:00:00,NP_0016,0,False
2025-04-13 00:00:00,NP_0016,0,True
2025-04-13 03:00:00,NP_0016,0,False
2025-04-13 06:00:00,NP_0016,0,False
2025-04-13 09:00:00,NP_0016,115,False
2025-04-13 12:00:00,NP_0016,130,False
2025-04-13 15:00:00,NP_0016,141,False
2025-04-13 18:00:00,NP_0016,60,False
2025-04-13 21:00:00,NP_0016,0,False
2025-04-14 00:00:00,NP_0016,0,False
2025-04-14 03:00:00,NP_0016,0,False
2025-04-14 06:00:00,NP_0016,0,False
2025-04-14 09:00:00,NP_0016,68,False
2025-04-14 12:00:00,NP_0016,162,False
2025-04-14 15:00:00,NP_0016,83,False
2025-04-14 18:00:00,NP_0016,65,False
2025-04-14 21:00:00,NP_0016,0,False
2025-04-15 00:00:00,NP_0016,0,False
2025-04-15 03:00:00,NP_0016,0,False
2025-04-15 06:00:00,NP_0016,0,False
2025-04-15 09:00:00,NP_0016,101,False
2025-04-15 12:00:00,NP_0016,62,False
2025-04-15 15:00:00,NP_0016,115,False
2025-04-15 18:00:00,NP_0016,55,False
2025-04-15 21:00:00,NP_0016,0,False
2025-04-16 00:00:00,NP_0016,0,False
2025-04-16 03:00:00,NP_0016,0,False
2025-04-16 06:00:00,NP_0016,0,False
2025-04-16 09:00:00,NP_0016,96,False
2025-04-16 12:00:00,NP_0016,93,False
2025-04-16 15:00:00,NP_0016,103,False
2025-04-16 18:00:00,NP_0016,38,False
2025-04-16 21:00:00,NP_0016,0,False
2025-04-17 00:00:00,NP_0016,0,False
2025-04-17 03:00:00,NP_0016,0,False
2025-04-17 06:00:00,NP_0016,0,False
2025-04-17 09:00:00,NP_0016,37,False
2025-04-17 12:00:00,NP_0016,57,False
2025-04-17 15:00:00,NP_0016,82,False
2025-04-17 18:00:00,NP_0016,25,False
2025-04-17 21:00:00,NP_0016,0,False
2025-04-18 00:00:00,NP_0016,0,False
2025-04-18 03:00:00,NP_0016,0,False
2025-04-18 06:00:00,NP_0016,0,False
2025-04-18 09:00:00,NP_0016,101,False
2025-04-18 12:00:00,NP_0016,102,False
2025-04-18 15:00:00,NP_0016,139,False
2025-04-18 18:00:00,NP_0016,26,False
2025-04-18 21:00:00,NP_0016,0,False
2025-04-19 00:00:00,NP_0016,0,False
2025-04-19 03:00:00,NP_0016,0,False
2025-04-19 06:00:00,NP_0016,0,False
2025-04-19 09:00:00,NP_0016,184,False
2025-04-19 12:00:00,NP_0016,296,False
2025-04-19 15:00:00,NP_0016,220,False
2025-04-19 18:00:00,NP_0016,76,False
2025-04-19 21:00:00,NP_0016,0,False
2025-04-20 00:00:00,NP_0016,0,False
2025-04-20 03:00:00,NP_0016,0,False
2025-04-20 06:00:00,NP_0016,0,False
2025-04-20 09:00:00,NP_0016,249,True
2025-04-20 12:00:00,NP_0016,250,False
2025-04-20 15:00:00,NP_0016,238,False
2025-04-20 18:00:00,NP_0016,65,False
2025-04-20 21:00:00,NP_0016,0,False
2025-04-21 00:00:00,NP_0016,0,False
2025-04-21 03:00:00,NP_0016,0,False
2025-04-21 06:00:00,NP_0016,0,False
2025-04-21 09:00:00,NP_0016,60,False
2025-04-21 12:00:00,NP_0016,69,False
2025-04-21 15:00:00,NP_0016,55,False
2025-04-21 18:00:00,NP_0016,39,False
2025-04-21 21:00:00,NP_0016,0,False
2025-04-22 00:00:00,NP_0016,0,False
2025-04-22 03:00:00,NP_0016,0,False
2025-04-22 06:00:00,NP_0016,0,False
2025-04-22 09:00:00,NP_0016,45,False
2025-04-22 12:00:00,NP_0016,121,False
2025-04-22 15:00:00,NP_0016,117,False
2025-04-22 18:00:00,NP_0016,45,False
2025-04-22 21:00:00,NP_0016,0,False
2025-04-23 00:00:00,NP_0016,0,False
2025-04-23 03:00:00,NP_0016,0,False
2025-04-23 06:00:00,NP_0016,0,False
2025-04-23 09:00:00,NP_0016,91,False
2025-04-23 12:00:00,NP_0016,58,False
